;;;*;abiotic;abiotic;abiotic;abiotic;abiotic;abiotic;abiotic;abiotic;abiotic;abiotic;abiotic;abiotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;biotic;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;pharmaco;toxicity;toxicity
;;;Σ;heat stress/heat tolerance/heat resistance/heat impact/heat change/temperature stress/temperature tolerance/temperature resistance/temperature impact/temperature change;heat stress/heat tolerance/heat resistance/heat impact/heat change/temperature stress/temperature tolerance/temperature resistance/temperature impact/temperature change;heavy metal stress/metallic trace element stress/heavy metal tolerance/metallic trace element tolerance/heavy metal resistance/metallic trace element resistance/heavy metal impact/metallic trace element impact/heavy metal change/metallic trace element change;heavy metal stress/metallic trace element stress/heavy metal tolerance/metallic trace element tolerance/heavy metal resistance/metallic trace element resistance/heavy metal impact/metallic trace element impact/heavy metal change/metallic trace element change;hydric stress/drought stress/hydric tolerance/drought tolerance/hydric resistance/drought resistance/hydric impact/drought impact/hydric change/drought change;hydric stress/drought stress/hydric tolerance/drought tolerance/hydric resistance/drought resistance/hydric impact/drought impact/hydric change/drought change;ph stress/ph tolerance/ph resistance/ph impact/ph change;ph stress/ph tolerance/ph resistance/ph impact/ph change;salt stress/salinity stress/salt tolerance/salinity tolerance/salt resistance/salinity resistance/salt impact/salinity impact/salt change/salinity change;salt stress/salinity stress/salt tolerance/salinity tolerance/salt resistance/salinity resistance/salt impact/salinity impact/salt change/salinity change;uv stress/light stress/uv tolerance/light tolerance/uv resistance/light resistance/uv impact/light impact/uv change/light change/irradiance;uv stress/light stress/uv tolerance/light tolerance/uv resistance/light resistance/uv impact/light impact/uv change/light change/irradiance;antifeedant/phytophagous/herbivory/feeding deterrents;antifeedant/phytophagous/herbivory/feeding deterrents;attractant;attractant;germination;germination;herbicidal;herbicidal;phytotoxicity;phytotoxicity;pigment/colour;pigment/colour;pollination;pollination;quorum sensing;quorum sensing;repulsive;repulsive;root respiration/branching factors/root formation;root respiration/branching factors/root formation;seed dispersal;seed dispersal;anti-inflammatory;anti-inflammatory;antibacterial;antibacterial;anticancer/anti-tumour/anti-apoptotic/anti-angiogenic;anticancer/anti-tumour/anti-apoptotic/anti-angiogenic;antidiabetic;antidiabetic;antifungal;antifungal;antimicrobial;antimicrobial;antioxidant;antioxidant;antiparasitic;antiparasitic;antiviral;antiviral;arthritis;arthritis;burns;burns;cardiovascular;cardiovascular;cytotoxicity;cytotoxicity;dementia/alzheimer;dementia/alzheimer;immuno-modulatory;immuno-modulatory;obesity;obesity;rheumatism;rheumatism;sedative/analgesic;sedative/analgesic;wound;wound;toxicity;toxicity
;;;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/;w/o;w/
*;Σ;w/;463801;460303;3498;463216;585;460896;2905;462947;854;459753;4048;461347;2454;460947;2854;462886;915;455666;8135;463121;680;461664;2137;403306;60495;462645;1156;458979;4822;463211;590;462814;987;463675;126;422894;40907;423029;40772;426094;37707;453994;9807;438389;25412;401081;62720;356120;107681;461546;2255;449154;14647;453040;10761;461854;1947;442085;21716;401235;62566;451249;12552;463728;73;452282;11519;462944;857;447935;15866;451213;12588;403549;60252
alkaloid;benzylamine;w/o;0;459297;3493;462205;585;459885;2905;461939;851;458748;4042;460336;2454;459937;2853;461876;914;454666;8124;462119;671;460655;2135;402337;60453;461634;1156;457968;4822;462206;584;461805;985;462664;126;421965;40825;422085;40705;425160;37630;453006;9784;437475;25315;400145;62645;355217;107573;460538;2252;448173;14617;452040;10750;460844;1946;441167;21623;400399;62391;450329;12461;462717;73;451322;11468;461933;857;446997;15793;450223;12567;402719;60071
alkaloid;benzylamine;w/;1011;1006;5;1011;0;1011;0;1008;3;1005;6;1011;0;1010;1;1010;1;1000;11;1002;9;1009;2;969;42;1011;0;1011;0;1005;6;1009;2;1011;0;929;82;944;67;934;77;988;23;914;97;936;75;903;108;1008;3;981;30;1000;11;1010;1;918;93;836;175;920;91;1011;0;960;51;1011;0;938;73;990;21;830;181
alkaloid;colchicine;w/o;0;450451;3468;453334;585;451035;2884;453068;851;449888;4031;451467;2452;451067;2852;453006;913;445970;7949;453244;675;451795;2124;393776;60143;452883;1036;449099;4820;453333;586;452940;979;453794;125;414763;39156;413239;40680;417414;36505;444236;9683;428679;25240;391318;62601;346573;107346;451692;2227;439491;14428;445586;8333;452013;1906;433293;20626;393088;60831;441591;12328;453848;71;442662;11257;453173;746;438474;15445;441666;12253;395351;58568
alkaloid;colchicine;w/;9882;9852;30;9882;0;9861;21;9879;3;9865;17;9880;2;9880;2;9880;2;9696;186;9877;5;9869;13;9530;352;9762;120;9880;2;9878;4;9874;8;9881;1;8131;1751;9790;92;8680;1202;9758;124;9710;172;9763;119;9547;335;9854;28;9663;219;7454;2428;9841;41;8792;1090;8147;1735;9658;224;9880;2;9620;262;9771;111;9461;421;9547;335;8198;1684
alkaloid;cyclopeptide;w/o;0;456693;3492;459602;583;457282;2903;459334;851;456143;4042;457733;2452;457332;2853;459271;914;452084;8101;459508;677;458062;2123;399734;60451;459030;1155;455439;4746;459599;586;459199;986;460059;126;419438;40747;419825;40360;422853;37332;450412;9773;435248;24937;398056;62129;352592;107593;457946;2239;445678;14507;450173;10012;458240;1945;438610;21575;398328;61857;447699;12486;460113;72;448728;11457;459360;825;444424;15761;447667;12518;400383;59802
alkaloid;cyclopeptide;w/;3616;3610;6;3614;2;3614;2;3613;3;3610;6;3614;2;3615;1;3615;1;3582;34;3613;3;3602;14;3572;44;3615;1;3540;76;3612;4;3615;1;3616;0;3456;160;3204;412;3241;375;3582;34;3141;475;3025;591;3528;88;3600;16;3476;140;2867;749;3614;2;3475;141;2907;709;3550;66;3615;1;3554;62;3584;32;3511;105;3546;70;3166;450
alkaloid;imidazole;w/o;0;437373;3338;440129;582;437814;2897;439936;775;436701;4010;438276;2435;437881;2830;439811;900;432678;8033;440057;654;438646;2065;381295;59416;439582;1129;435916;4795;440171;540;439731;980;440585;126;401586;39125;401612;39099;405631;35080;431143;9568;418674;22037;379699;61012;334753;105958;438642;2069;427583;13128;430470;10241;438921;1790;421024;19687;382085;58626;428746;11965;440641;70;429588;11123;439860;851;426276;14435;428802;11909;384448;56263
